LocalizedName, BlockState
铝栅栏, immersiveengineering:metal_decoration1[east=true,north=true,south=true,type=aluminum_fence,west=true]
铝脚手架, immersiveengineering:metal_decoration1[east=true,north=true,south=true,type=aluminum_scaffolding_0,west=true]
铝脚手架, immersiveengineering:metal_decoration1[east=true,north=true,south=true,type=aluminum_scaffolding_1,west=true]
铝脚手架, immersiveengineering:metal_decoration1[east=true,north=true,south=true,type=aluminum_scaffolding_2,west=true]
钢杆, immersiveengineering:metal_decoration2[_0multiblockslave=false,facing=north,int_4=0,type=steel_post]
钢壁挂支架, immersiveengineering:metal_decoration2[_0multiblockslave=false,facing=north,int_4=0,type=steel_wallmount]
铝杆, immersiveengineering:metal_decoration2[_0multiblockslave=false,facing=north,int_4=0,type=aluminum_post]
铝壁挂支架, immersiveengineering:metal_decoration2[_0multiblockslave=false,facing=north,int_4=0,type=aluminum_wallmount]
灯, immersiveengineering:metal_decoration2[_0multiblockslave=false,facing=north,int_4=0,type=lantern]
刀片刺网, immersiveengineering:metal_decoration2[_0multiblockslave=false,facing=north,int_4=0,type=razor_wire]
钢结构臂, immersiveengineering:metal_decoration2[_0multiblockslave=false,facing=north,int_4=0,type=steel_slope]
铝结构臂, immersiveengineering:metal_decoration2[_0multiblockslave=false,facing=north,int_4=0,type=alu_slope]
钢脚手架台阶, immersiveengineering:metal_decoration1_slab[slabtype=0,type=steel_scaffolding_0]
钢脚手架台阶, immersiveengineering:metal_decoration1_slab[slabtype=0,type=steel_scaffolding_1]
钢脚手架台阶, immersiveengineering:metal_decoration1_slab[slabtype=0,type=steel_scaffolding_2]
铝脚手架台阶, immersiveengineering:metal_decoration1_slab[slabtype=0,type=aluminum_scaffolding_0]
铝脚手架台阶, immersiveengineering:metal_decoration1_slab[slabtype=0,type=aluminum_scaffolding_1]
铝脚手架台阶, immersiveengineering:metal_decoration1_slab[slabtype=0,type=aluminum_scaffolding_2]
钢脚手架楼梯, immersiveengineering:steel_scaffolding_stairs0[facing=east,half=bottom,shape=straight]
钢脚手架楼梯, immersiveengineering:steel_scaffolding_stairs1[facing=east,half=bottom,shape=straight]
钢脚手架楼梯, immersiveengineering:steel_scaffolding_stairs2[facing=east,half=bottom,shape=straight]
铝脚手架楼梯, immersiveengineering:aluminum_scaffolding_stairs0[facing=east,half=bottom,shape=straight]
铝脚手架楼梯, immersiveengineering:aluminum_scaffolding_stairs1[facing=east,half=bottom,shape=straight]
铝脚手架楼梯, immersiveengineering:aluminum_scaffolding_stairs2[facing=east,half=bottom,shape=straight]
金属梯子, immersiveengineering:metal_ladder[facing=north,type=normal]
安全梯, immersiveengineering:metal_ladder[facing=north,type=covered_steel]
安全梯, immersiveengineering:metal_ladder[facing=north,type=covered_aluminum]
低压接线器, immersiveengineering:connector[_0multiblockslave=false,boolean0=false,boolean1=false,facing=north,type=connector_lv]
低压继电器, immersiveengineering:connector[_0multiblockslave=false,boolean0=false,boolean1=false,facing=north,type=relay_lv]
中压接线器, immersiveengineering:connector[_0multiblockslave=false,boolean0=false,boolean1=false,facing=north,type=connector_mv]
中压继电器, immersiveengineering:connector[_0multiblockslave=false,boolean0=false,boolean1=false,facing=north,type=relay_mv]
高压接线器, immersiveengineering:connector[_0multiblockslave=false,boolean0=false,boolean1=false,facing=north,type=connector_hv]
高压继电器, immersiveengineering:connector[_0multiblockslave=false,boolean0=false,boolean1=false,facing=north,type=relay_hv]
结构性接线器, immersiveengineering:connector[_0multiblockslave=false,boolean0=false,boolean1=false,facing=north,type=connector_structural]
变压器, immersiveengineering:connector[_0multiblockslave=false,boolean0=false,boolean1=false,facing=north,type=transformer]
高压变压器, immersiveengineering:connector[_0multiblockslave=false,boolean0=false,boolean1=false,facing=north,type=transformer_hv]
断路刀闸, immersiveengineering:connector[_0multiblockslave=false,boolean0=false,boolean1=false,facing=north,type=breakerswitch]
红石控制断路刀闸, immersiveengineering:connector[_0multiblockslave=false,boolean0=false,boolean1=false,facing=north,type=redstone_breaker]
电流互感器, immersiveengineering:connector[_0multiblockslave=false,boolean0=false,boolean1=false,facing=north,type=energy_meter]
红石接线器, immersiveengineering:connector[_0multiblockslave=false,boolean0=false,boolean1=false,facing=north,type=connector_redstone]
红石探测接线器, immersiveengineering:connector[_0multiblockslave=false,boolean0=false,boolean1=false,facing=north,type=connector_probe]
低压电容器, immersiveengineering:metal_device0[_0multiblockslave=false,type=capacitor_lv]
中压电容器, immersiveengineering:metal_device0[_0multiblockslave=false,type=capacitor_mv]
高压电容器, immersiveengineering:metal_device0[_0multiblockslave=false,type=capacitor_hv]
创造电容器, immersiveengineering:metal_device0[_0multiblockslave=false,type=capacitor_creative]
金属桶, immersiveengineering:metal_device0[_0multiblockslave=false,type=barrel]
液泵, immersiveengineering:metal_device0[_0multiblockslave=false,type=fluid_pump]
液阀, immersiveengineering:metal_device0[_0multiblockslave=false,type=fluid_placer]
高炉鼓风机, immersiveengineering:metal_device1[_0multiblockslave=false,boolean0=false,facing=north,type=blast_furnace_preheater]
外置加热器, immersiveengineering:metal_device1[_0multiblockslave=false,boolean0=false,facing=north,type=furnace_heater]
动能发电机, immersiveengineering:metal_device1[_0multiblockslave=false,boolean0=false,facing=north,type=dynamo]
热传导发电机, immersiveengineering:metal_device1[_0multiblockslave=false,boolean0=false,facing=north,type=thermoelectric_gen]
电灯, immersiveengineering:metal_device1[_0multiblockslave=false,boolean0=false,facing=north,type=electric_lantern]
充电站, immersiveengineering:metal_device1[_0multiblockslave=false,boolean0=false,facing=north,type=charging_station]
输液管, immersiveengineering:metal_device1[_0multiblockslave=false,boolean0=false,facing=north,type=fluid_pipe]
岩芯钻井, immersiveengineering:metal_device1[_0multiblockslave=false,boolean0=false,facing=north,type=sample_drill]
特斯拉线圈, immersiveengineering:metal_device1[_0multiblockslave=false,boolean0=false,facing=north,type=tesla_coil]
泛光灯, immersiveengineering:metal_device1[_0multiblockslave=false,boolean0=false,facing=north,type=floodlight]
化学喷射炮塔, immersiveengineering:metal_device1[_0multiblockslave=false,boolean0=false,facing=north,type=turret_chem]
机枪炮塔, immersiveengineering:metal_device1[_0multiblockslave=false,boolean0=false,facing=north,type=turret_gun]
园艺玻璃罩, immersiveengineering:metal_device1[_0multiblockslave=false,boolean0=false,facing=north,type=belljar]
传送带, immersiveengineering:conveyor[facing=north,type=conveyor]
卸货传送带, immersiveengineering:conveyor[facing=north,type=conveyor]
垂直传送带, immersiveengineering:conveyor[facing=north,type=conveyor]
分流传送带, immersiveengineering:conveyor[facing=north,type=conveyor]
抽取传送带, immersiveengineering:conveyor[facing=north,type=conveyor]
绝缘传送带, immersiveengineering:conveyor[facing=north,type=conveyor]
绝缘卸货传送带, immersiveengineering:conveyor[facing=north,type=conveyor]
绝缘垂直传送带, immersiveengineering:conveyor[facing=north,type=conveyor]
绝缘抽取传送带, immersiveengineering:conveyor[facing=north,type=conveyor]
金属板料斗, immersiveengineering:conveyor[facing=north,type=conveyor]
紧凑型箱子, compactstorage:compactchest
箱子生成器, compactstorage:chestbuilder
木桶, compactstorage:barrel[facing=north]
鼓, compactstorage:barrel_fluid[facing=north]
Ancient Altar, crimsonwarfare:boss_activator
珍珠块, grimoireofgaia:block_pearl
戈耳工雕像, grimoireofgaia:bust_gorgon[type=north]
斯芬克斯雕像, grimoireofgaia:bust_sphinx[type=north]
女武神雕像, grimoireofgaia:bust_valkyrie[type=north]
吸血鬼雕像, grimoireofgaia:bust_vampire[type=north]
苦力怕娘玩偶, grimoireofgaia:doll_creeper_girl[type=north]
末影娘玩偶, grimoireofgaia:doll_ender_girl[type=north]
史莱姆娘玩偶, grimoireofgaia:doll_slime_girl[type=north]
女仆玩偶, grimoireofgaia:doll_maid[type=north]
无头骑士玩偶, grimoireofgaia:doll_dullahan[type=north]
美人鱼玩偶, grimoireofgaia:doll_mermaid[type=north]
九尾狐玩偶, grimoireofgaia:doll_nine_tails[type=north]
Dryad Doll, grimoireofgaia:doll_dryad[type=north]
花园矮人, grimoireofgaia:deco_garden_gnome[type=north]
曼德拉盆栽, grimoireofgaia:deco_mandragora_pot[type=north]
牛头人雕像, grimoireofgaia:deco_bust_minotaur[type=north]
鹰身女妖巢, grimoireofgaia:deco_nest_harpy[type=north]
护身石版, grimoireofgaia:spawn_guard[type=north]
书桌, iceandfire:lectern[facing=south]
橡木展台, iceandfire:podium[variant=oak]
云杉木展台, iceandfire:podium[variant=spruce]
白桦木展台, iceandfire:podium[variant=birch]
丛林木展台, iceandfire:podium[variant=jungle]
金合欢木展台, iceandfire:podium[variant=acacia]
深色橡木展台, iceandfire:podium[variant=dark_oak]
烈焰百合, iceandfire:fire_lily
寒冰百合, iceandfire:frost_lily
金堆, iceandfire:goldpile[layers=1]
银堆, iceandfire:silverpile[layers=1]
银矿石, iceandfire:silver_ore
蓝宝石矿石, iceandfire:sapphire_ore
银块, iceandfire:silver_block
蓝宝石块, iceandfire:sapphire_block
焦土, iceandfire:chared_dirt[revert=false]
焦灰草方块, iceandfire:chared_grass[revert=false]
焦灰石头, iceandfire:chared_stone[revert=false]
焦灰圆石, iceandfire:chared_cobblestone[revert=false]
焦灰沙砾, iceandfire:chared_gravel[revert=false]
焦灰草径, iceandfire:chared_grass_path[revert=false]
灰烬, iceandfire:ash
冻土, iceandfire:frozen_dirt[revert=false]
霜冻草方块, iceandfire:frozen_grass[revert=false]
霜冻石头, iceandfire:frozen_stone[revert=false]
霜冻圆石, iceandfire:frozen_cobblestone[revert=false]
霜冻沙砾, iceandfire:frozen_gravel[revert=false]
霜冻草径, iceandfire:frozen_grass_path[revert=false]
碎冰, iceandfire:frozen_splinters
龙息冰块, iceandfire:dragon_ice
龙息冰刺, iceandfire:dragon_ice_spikes
龙巢, iceandfire:nest
龙鳞块, iceandfire:dragonscale_red
龙鳞块, iceandfire:dragonscale_green
龙鳞块, iceandfire:dragonscale_bronze
龙鳞块, iceandfire:dragonscale_gray
龙鳞块, iceandfire:dragonscale_blue
龙鳞块, iceandfire:dragonscale_white
龙鳞块, iceandfire:dragonscale_sapphire
龙鳞块, iceandfire:dragonscale_silver
龙骨块, iceandfire:dragon_bone_block[axis=y]
龙骨墙, iceandfire:dragon_bone_wall[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
龙炎锻炉砖块, iceandfire:dragonforge_fire_brick[grill=false]
龙霜锻炉砖块, iceandfire:dragonforge_ice_brick[grill=false]
龙炎锻炉焰孔, iceandfire:dragonforge_fire_input[active=false]
龙霜锻炉焰孔, iceandfire:dragonforge_ice_input[active=false]
龙炎锻炉核心, iceandfire:dragonforge_fire_core_disabled
龙霜锻炉核心, iceandfire:dragonforge_ice_core_disabled
棕蘑菇精灵小屋, iceandfire:pixie_house[facing=south]
红蘑菇精灵小屋, iceandfire:pixie_house[facing=west]
白桦木精灵小屋, iceandfire:pixie_house[facing=north]
橡木精灵小屋, iceandfire:pixie_house[facing=east]
深色橡木精灵小屋, iceandfire:pixie_house[facing=south]
云杉木精灵小屋, iceandfire:pixie_house[facing=west]
广口瓶, iceandfire:jar_empty
精灵瓶, iceandfire:jar_pixie
沙漠蚁脂土, iceandfire:myrmex_resin[variant=desert]
丛林蚁脂土, iceandfire:myrmex_resin[variant=jungle]
沙漠黏蚁脂土, iceandfire:myrmex_resin_sticky[variant=desert]
丛林黏蚁脂土, iceandfire:myrmex_resin_sticky[variant=jungle]
沙漠储物蚁茧, iceandfire:desert_myrmex_cocoon
丛林储物蚁茧, iceandfire:jungle_myrmex_cocoon
沙漠蚁穴萤光草, iceandfire:myrmex_desert_biolight[down=false]
丛林蚁穴萤光草, iceandfire:myrmex_jungle_biolight[down=false]
硬沙漠蚁脂块, iceandfire:myrmex_desert_resin_block[down=false,east=false,north=false,south=false,up=false,west=false]
硬丛林蚁脂块, iceandfire:myrmex_jungle_resin_block[down=false,east=false,north=false,south=false,up=false,west=false]
沙漠蚁脂玻璃, iceandfire:myrmex_desert_resin_glass[down=false,east=false,north=false,south=false,up=false,west=false]
丛林蚁脂玻璃, iceandfire:myrmex_jungle_resin_glass[down=false,east=false,north=false,south=false,up=false,west=false]
龙炎钢块, iceandfire:dragonsteel_fire_block
龙霜钢块, iceandfire:dragonsteel_ice_block
悚石, iceandfire:dread_stone[player_placed=false]
悚砖, iceandfire:dread_stone_bricks[player_placed=false]
錾制悚砖, iceandfire:dread_stone_bricks_chiseled[player_placed=false]
裂悚砖, iceandfire:dread_stone_bricks_cracked[player_placed=false]
苔悚砖, iceandfire:dread_stone_bricks_mossy[player_placed=false]
悚石瓦块, iceandfire:dread_stone_tile[player_placed=false]
錾制骷面悚砖, iceandfire:dread_stone_face[facing=south,player_placed=true]
悚石火把, iceandfire:dread_torch[facing=up]
悚砖楼梯, iceandfire:dread_stone_stairs[facing=east,half=bottom,shape=straight]
悚砖台阶, iceandfire:dread_stone_slab[half=bottom]
悚木原木, iceandfire:dreadwood_log[axis=y]
悚木木板, iceandfire:dreadwood_planks[player_placed=false]
悚木锁孔, iceandfire:dreadwood_planks_lock[player_placed=false]
烬灭火把, iceandfire:burnt_torch[facing=up]
海蟒鳞块, iceandfire:sea_serpent_scale_block_blue
海蟒鳞块, iceandfire:sea_serpent_scale_block_bronze
海蟒鳞块, iceandfire:sea_serpent_scale_block_deepblue
海蟒鳞块, iceandfire:sea_serpent_scale_block_green
海蟒鳞块, iceandfire:sea_serpent_scale_block_purple
海蟒鳞块, iceandfire:sea_serpent_scale_block_red
海蟒鳞块, iceandfire:sea_serpent_scale_block_teal
自动润滑器, immersivepetroleum:metal_device[_0multiblockslave=false,facing=north,type=automatic_lubricator]
便携式发电机, immersivepetroleum:metal_device[_0multiblockslave=false,facing=north,type=gas_generator]
沥青混凝土, immersivepetroleum:stone_decoration[type=asphalt]
铁箱子, ironchest:iron_chest[variant=iron]
金箱子, ironchest:iron_chest[variant=gold]
钻石箱子, ironchest:iron_chest[variant=diamond]
铜箱子, ironchest:iron_chest[variant=copper]
银箱子, ironchest:iron_chest[variant=silver]
水晶箱子, ironchest:iron_chest[variant=crystal]
黑曜石箱子, ironchest:iron_chest[variant=obsidian]
泥箱子 9000!, ironchest:iron_chest[variant=dirtchest9000]
白色铁质潜影盒, ironchest:iron_shulker_box_white[variant=iron]
白色金质潜影盒, ironchest:iron_shulker_box_white[variant=gold]
白色钻石潜影盒, ironchest:iron_shulker_box_white[variant=diamond]
白色铜质潜影盒, ironchest:iron_shulker_box_white[variant=copper]
白色银质潜影盒, ironchest:iron_shulker_box_white[variant=silver]
白色水晶潜影盒, ironchest:iron_shulker_box_white[variant=crystal]
白色黑曜石潜影盒, ironchest:iron_shulker_box_white[variant=obsidian]
橙色铁质潜影盒, ironchest:iron_shulker_box_orange[variant=iron]
橙色金质潜影盒, ironchest:iron_shulker_box_orange[variant=gold]
橙色钻石潜影盒, ironchest:iron_shulker_box_orange[variant=diamond]
橙色铜质潜影盒, ironchest:iron_shulker_box_orange[variant=copper]
橙色银质潜影盒, ironchest:iron_shulker_box_orange[variant=silver]
橙色水晶潜影盒, ironchest:iron_shulker_box_orange[variant=crystal]
橙色黑曜石潜影盒, ironchest:iron_shulker_box_orange[variant=obsidian]
品红色铁质潜影盒, ironchest:iron_shulker_box_magenta[variant=iron]
品红色金质潜影盒, ironchest:iron_shulker_box_magenta[variant=gold]
品红色钻石潜影盒, ironchest:iron_shulker_box_magenta[variant=diamond]
品红色铜质潜影盒, ironchest:iron_shulker_box_magenta[variant=copper]
品红色银质潜影盒, ironchest:iron_shulker_box_magenta[variant=silver]
品红色水晶潜影盒, ironchest:iron_shulker_box_magenta[variant=crystal]
品红色黑曜石潜影盒, ironchest:iron_shulker_box_magenta[variant=obsidian]
淡蓝色铁质潜影盒, ironchest:iron_shulker_box_light_blue[variant=iron]
淡蓝色金质潜影盒, ironchest:iron_shulker_box_light_blue[variant=gold]
淡蓝色钻石潜影盒, ironchest:iron_shulker_box_light_blue[variant=diamond]
淡蓝色铜质潜影盒, ironchest:iron_shulker_box_light_blue[variant=copper]
淡蓝色银质潜影盒, ironchest:iron_shulker_box_light_blue[variant=silver]
淡蓝色水晶潜影盒, ironchest:iron_shulker_box_light_blue[variant=crystal]
淡蓝色黑曜石潜影盒, ironchest:iron_shulker_box_light_blue[variant=obsidian]
黄色铁质潜影盒, ironchest:iron_shulker_box_yellow[variant=iron]
黄色金质潜影盒, ironchest:iron_shulker_box_yellow[variant=gold]
黄色钻石潜影盒, ironchest:iron_shulker_box_yellow[variant=diamond]
黄色铜质潜影盒, ironchest:iron_shulker_box_yellow[variant=copper]
黄色银质潜影盒, ironchest:iron_shulker_box_yellow[variant=silver]
黄色水晶潜影盒, ironchest:iron_shulker_box_yellow[variant=crystal]
黄色黑曜石潜影盒, ironchest:iron_shulker_box_yellow[variant=obsidian]
黄绿色铁质潜影盒, ironchest:iron_shulker_box_lime[variant=iron]
黄绿色金质潜影盒, ironchest:iron_shulker_box_lime[variant=gold]
黄绿色钻石潜影盒, ironchest:iron_shulker_box_lime[variant=diamond]
黄绿色铜质潜影盒, ironchest:iron_shulker_box_lime[variant=copper]
黄绿色银质潜影盒, ironchest:iron_shulker_box_lime[variant=silver]
黄绿色水晶潜影盒, ironchest:iron_shulker_box_lime[variant=crystal]
黄绿色黑曜石潜影盒, ironchest:iron_shulker_box_lime[variant=obsidian]
粉红色铁质潜影盒, ironchest:iron_shulker_box_pink[variant=iron]
粉红色金质潜影盒, ironchest:iron_shulker_box_pink[variant=gold]
粉红色钻石潜影盒, ironchest:iron_shulker_box_pink[variant=diamond]
粉红色铜质潜影盒, ironchest:iron_shulker_box_pink[variant=copper]
粉红色银质潜影盒, ironchest:iron_shulker_box_pink[variant=silver]
粉红色水晶潜影盒, ironchest:iron_shulker_box_pink[variant=crystal]
粉红色黑曜石潜影盒, ironchest:iron_shulker_box_pink[variant=obsidian]
灰色铁质潜影盒, ironchest:iron_shulker_box_gray[variant=iron]
灰色金质潜影盒, ironchest:iron_shulker_box_gray[variant=gold]
灰色钻石潜影盒, ironchest:iron_shulker_box_gray[variant=diamond]
灰色铜质潜影盒, ironchest:iron_shulker_box_gray[variant=copper]
灰色银质潜影盒, ironchest:iron_shulker_box_gray[variant=silver]
灰色水晶潜影盒, ironchest:iron_shulker_box_gray[variant=crystal]
灰色黑曜石潜影盒, ironchest:iron_shulker_box_gray[variant=obsidian]
淡灰色铁质潜影盒, ironchest:iron_shulker_box_silver[variant=iron]
淡灰色金质潜影盒, ironchest:iron_shulker_box_silver[variant=gold]
淡灰色钻石潜影盒, ironchest:iron_shulker_box_silver[variant=diamond]
淡灰色铜质潜影盒, ironchest:iron_shulker_box_silver[variant=copper]
淡灰色银质潜影盒, ironchest:iron_shulker_box_silver[variant=silver]
淡灰色水晶潜影盒, ironchest:iron_shulker_box_silver[variant=crystal]
淡灰色黑曜石潜影盒, ironchest:iron_shulker_box_silver[variant=obsidian]
青色铁质潜影盒, ironchest:iron_shulker_box_cyan[variant=iron]
青色金质潜影盒, ironchest:iron_shulker_box_cyan[variant=gold]
青色钻石潜影盒, ironchest:iron_shulker_box_cyan[variant=diamond]
青色铜质潜影盒, ironchest:iron_shulker_box_cyan[variant=copper]
青色银质潜影盒, ironchest:iron_shulker_box_cyan[variant=silver]
青色水晶潜影盒, ironchest:iron_shulker_box_cyan[variant=crystal]
青色黑曜石潜影盒, ironchest:iron_shulker_box_cyan[variant=obsidian]
紫色铁质潜影盒, ironchest:iron_shulker_box_purple[variant=iron]
紫色金质潜影盒, ironchest:iron_shulker_box_purple[variant=gold]
紫色钻石潜影盒, ironchest:iron_shulker_box_purple[variant=diamond]
紫色铜质潜影盒, ironchest:iron_shulker_box_purple[variant=copper]
紫色银质潜影盒, ironchest:iron_shulker_box_purple[variant=silver]
紫色水晶潜影盒, ironchest:iron_shulker_box_purple[variant=crystal]
紫色黑曜石潜影盒, ironchest:iron_shulker_box_purple[variant=obsidian]
蓝色铁质潜影盒, ironchest:iron_shulker_box_blue[variant=iron]
蓝色金质潜影盒, ironchest:iron_shulker_box_blue[variant=gold]
蓝色钻石潜影盒, ironchest:iron_shulker_box_blue[variant=diamond]
蓝色铜质潜影盒, ironchest:iron_shulker_box_blue[variant=copper]
蓝色银质潜影盒, ironchest:iron_shulker_box_blue[variant=silver]
蓝色水晶潜影盒, ironchest:iron_shulker_box_blue[variant=crystal]
蓝色黑曜石潜影盒, ironchest:iron_shulker_box_blue[variant=obsidian]
棕色铁质潜影盒, ironchest:iron_shulker_box_brown[variant=iron]
棕色金质潜影盒, ironchest:iron_shulker_box_brown[variant=gold]
棕色钻石潜影盒, ironchest:iron_shulker_box_brown[variant=diamond]
棕色铜质潜影盒, ironchest:iron_shulker_box_brown[variant=copper]
棕色银质潜影盒, ironchest:iron_shulker_box_brown[variant=silver]
棕色水晶潜影盒, ironchest:iron_shulker_box_brown[variant=crystal]
棕色黑曜石潜影盒, ironchest:iron_shulker_box_brown[variant=obsidian]
绿色铁质潜影盒, ironchest:iron_shulker_box_green[variant=iron]
绿色金质潜影盒, ironchest:iron_shulker_box_green[variant=gold]
绿色钻石潜影盒, ironchest:iron_shulker_box_green[variant=diamond]
绿色铜质潜影盒, ironchest:iron_shulker_box_green[variant=copper]
绿色银质潜影盒, ironchest:iron_shulker_box_green[variant=silver]
绿色水晶潜影盒, ironchest:iron_shulker_box_green[variant=crystal]
绿色黑曜石潜影盒, ironchest:iron_shulker_box_green[variant=obsidian]
红色铁质潜影盒, ironchest:iron_shulker_box_red[variant=iron]
红色金质潜影盒, ironchest:iron_shulker_box_red[variant=gold]
红色钻石潜影盒, ironchest:iron_shulker_box_red[variant=diamond]
红色铜质潜影盒, ironchest:iron_shulker_box_red[variant=copper]
红色银质潜影盒, ironchest:iron_shulker_box_red[variant=silver]
红色水晶潜影盒, ironchest:iron_shulker_box_red[variant=crystal]
红色黑曜石潜影盒, ironchest:iron_shulker_box_red[variant=obsidian]
黑色铁质潜影盒, ironchest:iron_shulker_box_black[variant=iron]
黑色金质潜影盒, ironchest:iron_shulker_box_black[variant=gold]
黑色钻石潜影盒, ironchest:iron_shulker_box_black[variant=diamond]
黑色铜质潜影盒, ironchest:iron_shulker_box_black[variant=copper]
黑色银质潜影盒, ironchest:iron_shulker_box_black[variant=silver]
黑色水晶潜影盒, ironchest:iron_shulker_box_black[variant=crystal]
黑色黑曜石潜影盒, ironchest:iron_shulker_box_black[variant=obsidian]
末地铝矿石, netherendingores:ore_end_modded_1[blocks=aluminum_ore]
末地铜矿石, netherendingores:ore_end_modded_1[blocks=copper_ore]
末地铱矿石, netherendingores:ore_end_modded_1[blocks=iridium_ore]
末地铅矿石, netherendingores:ore_end_modded_1[blocks=lead_ore]
末地秘银矿石, netherendingores:ore_end_modded_1[blocks=mithril_ore]
末地镍矿石, netherendingores:ore_end_modded_1[blocks=nickel_ore]
末地铂矿石, netherendingores:ore_end_modded_1[blocks=platinum_ore]
末地银矿石, netherendingores:ore_end_modded_1[blocks=silver_ore]
末地锡矿石, netherendingores:ore_end_modded_1[blocks=tin_ore]
末地赛特斯石英矿石, netherendingores:ore_end_modded_1[blocks=certus_quartz_ore]
末地充能赛特斯石英矿石, netherendingores:ore_end_modded_1[blocks=charged_certus_quartz_ore]
末地锇矿石, netherendingores:ore_end_modded_1[blocks=osmium_ore]
末地铀矿石, netherendingores:ore_end_modded_1[blocks=uranium_ore]
末地黄铀矿石, netherendingores:ore_end_modded_1[blocks=yellorite_ore]
末地二锂矿石, netherendingores:ore_end_modded_1[blocks=dilithium_ore]
末地三钛矿石, netherendingores:ore_end_modded_1[blocks=tritanium_ore]
末地锌矿石, netherendingores:ore_end_modded_2[blocks=zinc_ore]
End Ruby Ore, netherendingores:ore_end_modded_2[blocks=ruby_ore]
End Sapphire Ore, netherendingores:ore_end_modded_2[blocks=sapphire_ore]
End Peridot Ore, netherendingores:ore_end_modded_2[blocks=peridot_ore]
End Electrotine Ore, netherendingores:ore_end_modded_2[blocks=electrotine_ore]
End Ambrosium Ore, netherendingores:ore_end_modded_2[blocks=ambrosium_ore]
End Gravitite Ore, netherendingores:ore_end_modded_2[blocks=gravitite_ore]
End Zanite Ore, netherendingores:ore_end_modded_2[blocks=zanite_ore]
End Arkenium Ore, netherendingores:ore_end_modded_2[blocks=arkenium_ore]
End Icestone Ore, netherendingores:ore_end_modded_2[blocks=icestone_ore]
末地煤矿石, netherendingores:ore_end_vanilla[blocks=coal_ore]
末地钻石矿石, netherendingores:ore_end_vanilla[blocks=diamond_ore]
末地绿宝石矿石, netherendingores:ore_end_vanilla[blocks=emerald_ore]
末地金矿石, netherendingores:ore_end_vanilla[blocks=gold_ore]
末地铁矿石, netherendingores:ore_end_vanilla[blocks=iron_ore]
末地青金石矿石, netherendingores:ore_end_vanilla[blocks=lapis_ore]
末地红石矿石, netherendingores:ore_end_vanilla[blocks=redstone_ore]
地狱铝矿石, netherendingores:ore_nether_modded_1[blocks=aluminum_ore]
地狱铜矿石, netherendingores:ore_nether_modded_1[blocks=copper_ore]
地狱铱矿石, netherendingores:ore_nether_modded_1[blocks=iridium_ore]
地狱铅矿石, netherendingores:ore_nether_modded_1[blocks=lead_ore]
地狱秘银矿石, netherendingores:ore_nether_modded_1[blocks=mithril_ore]
地狱镍矿石, netherendingores:ore_nether_modded_1[blocks=nickel_ore]
地狱铂矿石, netherendingores:ore_nether_modded_1[blocks=platinum_ore]
地狱银矿石, netherendingores:ore_nether_modded_1[blocks=silver_ore]
地狱锡矿石, netherendingores:ore_nether_modded_1[blocks=tin_ore]
地狱赛特斯石英矿石, netherendingores:ore_nether_modded_1[blocks=certus_quartz_ore]
地狱充能赛特斯石英矿石, netherendingores:ore_nether_modded_1[blocks=charged_certus_quartz_ore]
地狱锇矿石, netherendingores:ore_nether_modded_1[blocks=osmium_ore]
地狱铀矿石, netherendingores:ore_nether_modded_1[blocks=uranium_ore]
地狱黄铀矿石, netherendingores:ore_nether_modded_1[blocks=yellorite_ore]
下界二锂矿石, netherendingores:ore_nether_modded_1[blocks=dilithium_ore]
下界三钛矿石, netherendingores:ore_nether_modded_1[blocks=tritanium_ore]
下界锌矿石, netherendingores:ore_nether_modded_2[blocks=zinc_ore]
Nether Ruby Ore, netherendingores:ore_nether_modded_2[blocks=ruby_ore]
Nether Sapphire Ore, netherendingores:ore_nether_modded_2[blocks=sapphire_ore]
Nether Peridot Ore, netherendingores:ore_nether_modded_2[blocks=peridot_ore]
Nether Electrotine Ore, netherendingores:ore_nether_modded_2[blocks=electrotine_ore]
Nether Ambrosium Ore, netherendingores:ore_nether_modded_2[blocks=ambrosium_ore]
Nether Gravitite Ore, netherendingores:ore_nether_modded_2[blocks=gravitite_ore]
Nether Zanite Ore, netherendingores:ore_nether_modded_2[blocks=zanite_ore]
Nether Arkenium Ore, netherendingores:ore_nether_modded_2[blocks=arkenium_ore]
Nether Icestone Ore, netherendingores:ore_nether_modded_2[blocks=icestone_ore]
地狱煤矿石, netherendingores:ore_nether_vanilla[blocks=coal_ore]
地狱钻石矿石, netherendingores:ore_nether_vanilla[blocks=diamond_ore]
地狱绿宝石矿石, netherendingores:ore_nether_vanilla[blocks=emerald_ore]
地狱金矿石, netherendingores:ore_nether_vanilla[blocks=gold_ore]
地狱铁矿石, netherendingores:ore_nether_vanilla[blocks=iron_ore]
地狱青金石矿石, netherendingores:ore_nether_vanilla[blocks=lapis_ore]
地狱红石矿石, netherendingores:ore_nether_vanilla[blocks=redstone_ore]
石英矿石, netherendingores:ore_other_1[blocks=overworld_quartz_ore]
末地石英矿石, netherendingores:ore_other_1[blocks=end_quartz_ore]
阿迪特矿石, netherendingores:ore_other_1[blocks=overworld_ardite_ore]
末地阿迪特矿石, netherendingores:ore_other_1[blocks=end_ardite_ore]
钴矿石, netherendingores:ore_other_1[blocks=overworld_cobalt_ore]
